0 42
53 1482
1482 1499
1499 2412
2412 3637
3637 4692
4692 4708
4708 5678
5678 5688
5688 7572
7572 7583
7583 8958
8958 8969
8969 9673
9673 9703
9703 11430
11430 11474
11474 12926
12926 13992
13992 14697
14697 14730
14730 15354
15354 16175
16175 16773
16773 16807
16807 17266
17266 17278
17278 18725
18725 19679
19679 19690
19690 20504
20504 20516
20516 21354
21354 21375
21375 21999
21999 22041
22041 22465
22465 22499
22499 24002
24002 24020
24020 24803
24803 24813
24813 25592
25592 25610
25610 25907
25907 27415
27415 27916
27916 28680
28680 29485
29485 29495
29495 30119
30119 30129
30129 31696
31696 31721
31721 32637
32637 32646
32646 33842
33842 33847
33847 34306
34306 34315
34315 35283
35283 35896
35896 35905
35905 36950
36950 37768
37768 37777
37777 38591
38591 39285
39285 39290
39290 39961
39961 40749
40749 40758
40758 41420
41420 41441
41441 42197
42197 42206
42206 43278
43278 43287
43287 44582
44582 44600
44600 45308
45308 45340
45340 46676
46676 46691
46691 47509
47509 48537
48537 48546
48546 49835
49835 49854
49854 50721
50721 52125
52125 52144
52144 53414
53414 55086
55086 56381
56381 56398
56398 57233
57233 57245
57245 57760
57760 57778
57778 57815
57815 59192
59192 60058
60058 60109
60109 61058
61058 61654
61654 61694
61694 62812
62812 62828
62828 64058
64058 64087
64087 65051
65051 65061
65061 65787
65787 65804
65804 66886
66886 66903
66903 67413
67413 67423
67423 68334
68334 68344
68344 69590
69590 69601
69601 69979
69979 70005
70005 71254
71254 72604
72604 73511
73511 74646
74646 75604
75604 75973
75973 75989
75989 77065
77065 77640
77640 78316
78316 79022
79022 79032
79032 80636
80636 80646
80646 82486
82486 82496
82496 83830
83830 83840
83840 85906
85906 85916
85916 87943
87943 87953
87953 89265
