0 78
89 1320
1320 1337
1337 2189
2189 2794
2794 3562
3562 3642
3642 3666
3666 4335
4335 5953
5953 7802
7802 7828
7828 8070
8070 8969
8969 9338
9338 10532
10532 11947
11947 12123
12123 12149
12149 12608
12608 13049
13049 13984
13984 14561
14561 14592
14592 15064
15064 15616
15616 16205
16205 16835
16835 18629
18629 20435
20435 21689
21689 21751
21751 22073
22073 23958
23958 24180
24180 24198
24198 25395
25395 27707
27707 27733
27733 29806
29806 31898
31898 31928
31928 33128
33128 35554
35554 35579
35579 35952
35952 37197
37197 39159
39159 39194
39194 40543
40543 42333
42333 42361
42361 43724
43724 45019
45019 45039
45039 46214
46214 49178
49178 50221
50221 50273
50273 50464
50464 51982
51982 52748
52748 54380
54380 54417
54417 55611
55611 58228
58228 59025
59025 59990
59990 60000
60000 61470
