0 106
117 131
131 608
608 631
631 1310
1310 1319
1319 2068
2068 2081
2081 2479
2479 2493
2493 3207
3207 4300
4300 5617
5617 5778
5778 5787
5787 5813
5813 6535
6535 7378
7378 7409
7409 8582
8582 8726
8726 8949
8949 9739
9739 9763
9763 10504
10504 10536
10536 10977
10977 11199
11199 11520
11520 11591
11591 11669
11669 11760
11760 11885
11885 11991
11991 12138
12138 12882
12882 13524
13524 13533
13533 14487
14487 15325
15325 15846
15846 16395
16395 16747
16747 17071
17071 17083
17083 17490
17490 18660
18660 19847
19847 21322
21322 22296
22296 22962
22962 24069
24069 24970
24970 24982
24982 25798
25798 25868
25868 25875
25875 25994
