0 50
61 1271
1271 1285
1285 1930
1930 2568
2568 3149
3149 4073
4073 4082
4082 4128
4128 5452
5452 5512
5512 6726
6726 6779
6779 8514
8514 8990
8990 10190
10190 10781
10781 10864
10864 12324
12324 13944
13944 13956
13956 14752
14752 16207
16207 17297
17297 19056
19056 20707
20707 22074
22074 23327
23327 25133
25133 25142
25142 25156
25156 25693
25693 26889
26889 27999
27999 28871
28871 28945
28945 29566
29566 30710
30710 31733
31733 31814
31814 32807
32807 33870
33870 33923
33923 34938
34938 35002
35002 35377
35377 36636
36636 36655
36655 36782
36782 36817
36817 36847
36847 36857
36857 38161
38161 38171
38171 38443
38443 38453
38453 39374
