0 83
94 1430
1430 2076
2076 3003
3003 3664
3664 3678
3678 4127
4127 6582
6582 7935
7935 7948
7948 8690
8690 9946
9946 10729
10729 11372
11372 11386
11386 11884
11884 12207
12207 13571
13571 13583
13583 15207
15207 16079
16079 16781
16781 16792
16792 17379
17379 17388
17388 18032
18032 18044
18044 18667
18667 19344
19344 19787
19787 20192
20192 20221
20221 21343
21343 22270
22270 22295
22295 23150
23150 24155
24155 25276
25276 25347
25347 25871
25871 26411
26411 26439
26439 27201
27201 27233
27233 28617
28617 29466
29466 29476
29476 30307
