0 84
95 573
573 581
581 595
595 1278
1278 2428
2428 3440
3440 3770
3770 3780
3780 3792
3792 4582
4582 6129
6129 6767
6767 7287
7287 7824
7824 8611
8611 8624
8624 9243
9243 10643
10643 11180
11180 11924
11924 11933
11933 13476
13476 14268
14268 14939
14939 14951
14951 15118
15118 15127
15127 15139
15139 15335
15335 15867
15867 16386
16386 17191
17191 17536
17536 17548
17548 18307
18307 18319
18319 19020
19020 19451
19451 19491
19491 20395
20395 20779
20779 21686
21686 22694
22694 23190
23190 23211
23211 24250
24250 24564
24564 24596
24596 25276
25276 25677
25677 25940
