0 117
128 142
142 470
470 479
479 773
773 782
782 1400
1400 1413
1413 1703
1703 1717
1717 2777
2777 3670
3670 4626
4626 4635
4635 4655
4655 5033
5033 5085
5085 5857
5857 5929
5929 6219
6219 6254
6254 6410
6410 6419
6419 6561
6561 7869
7869 7979
7979 10840
10840 11610
11610 11715
11715 12815
12815 13762
13762 13869
13869 15283
15283 15295
15295 15954
15954 18182
18182 19380
19380 20986
20986 21664
21664 22954
22954 23851
23851 23864
23864 23988
23988 23996
23996 24252
24252 24260
24260 24371
24371 24382
24382 25047
25047 25058
25058 25720
25720 25731
25731 26125
26125 26136
26136 26495
