0 140
151 2068
2068 2084
2084 3343
3343 3357
3357 4915
4915 7978
7978 8001
8001 8059
8059 10845
10845 10863
10863 12450
12450 12466
12466 13469
13469 13532
13532 14475
14475 14515
14515 17560
17560 17599
17599 18456
18456 18529
18529 19110
19110 19131
19131 20681
20681 20726
20726 21778
21778 21800
21800 22283
22283 22292
22292 22390
22390 24856
24856 24958
24958 27018
27018 31121
31121 31221
31221 34787
34787 34819
34819 37435
37435 37509
37509 38462
38462 38529
38529 40887
40887 40899
40899 43223
43223 51914
51914 56010
56010 57151
57151 60201
60201 61580
61580 62511
62511 64024
64024 65047
65047 68820
68820 68830
68830 69103
69103 69113
69113 69560
69560 69570
69570 69780
69780 69790
69790 69862
69862 69872
69872 70121
70121 70131
70131 70233
70233 70243
70243 70404
70404 70414
70414 71091
71091 71101
71101 71320
