0 105
105 115
115 1617
1617 1631
1631 3655
3655 4719
4719 4816
4816 7842
7842 10163
10163 12565
12565 12682
12682 13280
13280 13347
13347 14644
14644 16797
16797 16851
16851 18756
18756 20850
20850 23551
23551 23634
23634 25298
25298 27200
27200 29983
29983 30058
30058 30555
30555 31476
31476 34457
34457 35445
35445 35509
35509 37114
37114 37212
37212 38802
38802 38867
38867 40808
40808 44725
44725 44822
44822 47233
47233 50463
50463 51937
51937 52057
52057 55587
55587 58547
58547 60030
60030 60042
60042 61230
61230 61240
61240 61852
61852 61862
61862 63365
63365 63375
63375 64745
64745 64755
64755 65964
65964 65974
65974 67234
67234 67244
67244 68312
68312 68322
68322 69259
69259 69269
69269 70375
