0 91
102 114
114 705
705 714
714 1335
1335 1344
1344 1708
1708 1721
1721 2067
2067 2079
2079 2692
2692 3569
3569 4534
4534 6124
6124 6744
6744 6753
6753 6891
6891 7891
7891 9528
9528 9600
9600 11870
11870 11958
11958 13498
13498 13646
13646 14358
14358 14464
14464 15426
15426 15501
15501 17728
17728 17838
17838 19145
19145 19157
19157 20573
20573 21487
21487 23102
23102 24660
24660 25702
25702 26297
26297 26310
26310 26770
26770 26779
26779 26834
26834 27579
27579 27676
27676 28977
28977 29016
29016 29422
29422 29444
29444 30154
30154 30593
30593 30666
30666 32686
32686 32708
32708 32990
32990 33005
33005 33305
33305 33326
33326 33383
33383 33407
33407 33890
33890 34988
34988 34998
34998 36063
36063 36073
36073 36557
36557 36567
36567 36963
36963 36973
36973 37479
37479 37489
37489 37838
37838 37848
37848 38233
