0 175
186 198
198 800
800 809
809 1844
1844 1857
1857 2135
2135 2147
2147 2953
2953 4127
4127 6253
6253 6262
6262 6340
6340 7743
7743 8479
8479 9160
9160 12740
12740 15425
15425 16522
16522 17513
17513 18966
18966 19036
19036 19881
19881 20877
20877 21526
21526 23317
23317 23403
23403 24829
24829 26884
26884 28150
28150 28242
28242 30385
30385 30397
30397 33742
33742 35821
35821 37139
37139 37967
37967 38946
38946 40210
40210 41219
41219 41850
41850 43216
43216 44819
44819 44832
44832 45731
45731 45740
45740 45806
45806 47322
47322 47351
47351 48065
48065 49637
49637 50376
50376 51280
51280 51328
51328 53857
53857 53965
53965 56100
56100 56274
56274 56296
56296 56443
56443 56480
56480 56922
56922 56943
56943 57686
57686 57701
57701 58106
58106 58127
58127 58342
58342 58366
58366 58996
58996 64605
64605 64615
64615 66174
66174 66184
66184 67711
67711 67721
67721 68286
68286 68296
68296 69018
69018 69028
69028 70095
70095 70105
70105 71054
