0 107
118 1184
1184 1198
1198 3287
3287 5616
5616 5625
5625 5693
5693 7051
7051 9435
9435 10015
10015 10777
10777 11415
11415 12044
12044 12098
12098 13399
13399 14031
14031 14124
14124 17989
17989 18990
18990 19049
19049 19897
19897 21902
21902 23000
23000 23592
23592 23645
23645 25872
25872 25929
25929 27250
27250 28375
28375 28387
28387 28927
28927 28982
28982 30964
30964 32920
32920 33548
33548 33625
33625 35966
35966 35994
35994 37147
37147 37170
37170 37395
37395 37415
37415 38382
38382 38402
38402 40484
40484 40537
40537 42223
42223 42961
42961 42994
42994 43641
43641 43652
43652 47392
47392 47423
47423 48314
48314 48325
48325 50047
50047 50058
50058 51273
51273 51284
51284 52522
52522 52553
52553 54399
54399 54410
54410 54768
54768 54779
54779 57816
57816 57827
57827 59511
59511 59522
59522 62898
