0 93
93 102
102 113
113 390
390 407
407 628
628 637
637 1418
1418 1430
1430 1658
1658 1672
1672 2883
2883 3843
3843 5632
5632 5655
5655 5664
5664 6195
6195 6229
6229 6532
6532 6553
6553 6870
6870 6892
6892 7213
7213 7233
7233 7413
7413 7437
7437 7756
7756 7775
7775 8669
8669 8696
8696 9641
9641 9656
9656 10278
10278 10293
10293 11311
11311 11327
11327 12011
12011 12033
12033 12278
12278 12287
12287 12342
12342 12891
12891 13557
13557 13616
13616 14569
14569 15396
15396 16572
16572 16615
16615 17297
17297 17364
17364 18181
18181 19786
19786 21670
21670 21702
21702 24083
24083 24095
24095 24757
24757 27423
27423 28341
28341 30801
30801 31681
31681 31966
31966 32001
32001 32011
32011 33296
33296 33306
33306 33805
33805 33815
33815 34313
34313 34323
34323 34860
34860 34870
34870 35648
35648 35658
35658 36377
