0 106
117 129
129 596
596 605
605 1179
1179 1188
1188 1736
1736 1749
1749 2215
2215 2235
2235 2268
2268 2282
2282 2995
2995 3937
3937 4217
4217 4226
4226 4240
4240 5030
5030 5656
5656 6652
6652 7390
7390 7399
7399 7955
7955 8730
8730 8754
8754 9672
9672 9699
9699 10515
10515 10536
10536 11219
11219 11518
11518 11527
11527 11557
11557 12335
12335 12351
12351 12641
12641 14006
14006 14041
14041 14525
14525 14541
14541 15287
15287 15307
15307 15548
15548 15560
15560 16528
16528 17067
17067 17647
17647 19261
19261 20178
20178 20719
20719 20732
20732 21218
21218 21388
21388 21395
21395 21419
21419 21426
21426 21867
21867 21874
21874 22386
22386 22393
22393 22854
22854 22861
22861 23182
