0 117
128 140
140 310
310 321
321 458
458 467
467 1108
1108 1117
1117 1785
1785 1798
1798 1974
1974 1984
1984 2293
2293 2307
2307 3102
3102 4516
4516 5272
5272 5543
5543 5552
5552 6555
6555 7082
7082 9151
9151 10027
10027 11858
11858 12965
12965 13489
13489 14507
14507 15714
15714 15887
15887 15896
15896 16846
16846 17957
17957 18752
18752 20010
20010 21222
21222 22669
22669 23140
23140 23152
23152 23836
23836 26982
26982 30984
30984 32548
32548 33490
33490 34905
34905 35825
35825 35838
35838 36503
36503 36565
36565 36575
36575 37523
