0 97
108 1612
1612 1626
1626 2104
2104 3143
3143 3681
3681 5220
5220 5731
5731 6493
6493 6515
6515 6534
6534 6871
6871 6880
6880 7607
7607 7658
7658 8609
8609 9581
9581 9619
9619 11142
11142 11210
11210 12062
12062 12355
12355 12393
12393 12658
12658 12707
12707 13336
13336 13370
13370 13688
13688 13722
13722 14315
14315 14362
14362 14456
14456 14481
14481 15354
15354 15376
15376 15803
15803 16388
16388 16668
16668 16677
16677 16741
16741 17475
17475 18369
18369 19106
19106 19186
19186 21365
21365 21932
21932 22007
22007 23164
23164 24315
24315 24427
24427 25642
25642 25784
25784 27081
27081 27145
27145 28782
28782 28794
28794 30634
30634 32358
32358 33072
33072 34437
34437 35517
35517 36709
36709 38277
38277 39163
39163 40118
40118 41317
41317 43323
43323 44164
44164 46770
46770 46782
46782 47306
47306 47341
47341 47379
47379 47389
47389 48982
48982 48992
48992 51166
51166 51176
51176 52529
52529 52539
52539 53411
53411 53421
53421 54795
54795 54805
54805 55765
