0 81
92 1382
1382 1396
1396 2041
2041 2971
2971 3858
3858 3867
3867 3981
3981 3999
3999 5146
5146 5163
5163 5811
5811 6229
6229 6242
6242 6688
6688 6700
6700 7452
7452 7473
7473 8310
8310 8360
8360 8896
8896 9961
9961 10507
10507 11380
11380 11449
11449 12946
12946 13751
13751 13763
13763 15264
15264 16535
16535 17670
17670 18994
18994 19726
19726 19738
19738 20262
20262 20285
20285 20322
20322 20973
20973 20982
20982 21623
21623 21639
21639 22466
22466 22477
22477 22734
22734 22746
22746 23300
23300 23320
23320 23995
23995 24021
24021 25264
25264 25287
25287 25885
25885 25945
25945 27192
27192 27211
27211 28078
28078 28110
28110 28616
28616 28636
28636 29236
29236 29289
29289 30590
30590 30612
30612 31019
31019 31056
31056 31066
31066 31493
31493 31503
31503 31857
31857 31867
31867 32457
32457 32467
32467 33258
