0 69
80 1389
1389 1403
1403 2060
2060 2879
2879 3975
3975 4507
4507 5545
5545 5554
5554 5571
5571 7211
7211 7241
7241 8100
8100 9472
9472 10454
10454 10501
10501 11528
11528 11557
11557 11903
11903 11922
11922 13530
13530 13549
13549 13991
13991 14324
14324 14363
14363 14771
14771 14789
14789 15403
15403 15748
15748 15757
15757 15805
15805 16798
16798 17721
17721 18557
18557 19152
19152 19240
19240 20667
20667 21643
21643 22515
22515 22577
22577 23293
23293 23573
23573 23592
23592 24254
24254 25136
25136 25914
25914 26606
26606 26688
26688 27558
27558 28277
28277 28289
28289 29404
29404 30156
30156 31123
31123 32242
32242 33310
33310 33783
33783 36015
36015 36025
36025 36891
36891 36901
36901 37336
37336 37346
37346 37834
37834 37844
37844 38466
