0 88
99 111
111 428
428 437
437 1063
1063 1076
1076 1720
1720 1732
1732 2393
2393 3459
3459 4035
4035 4053
4053 5452
5452 5816
5816 6058
6058 6082
6082 6244
6244 6290
6290 7152
7152 7805
7805 7823
7823 9169
9169 9219
9219 11431
11431 11454
11454 12314
12314 12333
12333 13156
13156 13168
13168 16808
16808 17986
17986 17999
17999 19273
19273 19286
19286 19671
19671 19680
19680 19974
19974 20027
20027 20399
20399 20422
20422 21091
21091 21391
21391 21424
21424 21456
21456 21860
21860 22117
22117 22587
22587 23307
23307 23363
23363 23825
23825 24107
24107 25016
25016 25044
25044 25418
25418 25688
25688 26188
26188 26238
26238 26700
26700 26721
26721 26758
26758 27727
27727 27749
27749 28415
28415 28468
28468 29608
29608 29632
29632 29980
29980 30001
30001 30061
30061 30410
30410 30420
30420 31334
31334 31344
31344 31421
31421 31431
31431 31538
31538 31548
31548 31897
31897 31907
31907 32030
