0 93
104 116
116 494
494 503
503 1188
1188 1200
1200 1632
1632 1667
1667 1808
1808 1820
1820 3230
3230 3561
3561 3570
3570 3600
3600 5068
5068 5142
5142 5438
5438 5509
5509 7369
7369 7378
7378 7476
7476 8016
8016 8026
8026 8171
8171 8999
8999 9136
9136 9220
9220 10009
10009 10072
10072 11264
11264 11580
11580 12268
12268 12280
12280 14199
14199 14240
14240 15679
15679 16104
16104 16857
16857 16897
16897 18121
18121 18836
18836 18849
18849 19681
19681 19714
19714 19968
19968 19976
19976 20084
20084 20092
20092 20159
