0 147
158 169
169 707
707 736
736 1092
1092 1101
1101 1769
1769 1782
1782 1942
1942 1956
1956 2541
2541 3691
3691 3720
3720 4526
4526 4929
4929 5317
5317 5714
5714 5975
5975 6691
6691 6700
6700 6726
6726 7199
7199 7217
7217 7672
7672 8060
8060 8078
8078 8465
8465 8828
8828 8842
8842 9312
9312 9936
9936 9950
9950 10672
10672 10689
10689 10986
10986 11589
11589 12043
12043 12627
12627 12866
12866 12882
12882 13543
13543 13556
13556 14513
14513 15221
15221 15800
15800 16945
16945 17863
17863 18522
18522 18872
18872 18882
18882 19085
19085 19095
19095 19365
19365 19375
19375 19599
19599 19609
19609 20135
