0 74
85 97
97 978
978 987
987 1518
1518 1530
1530 1718
1718 1730
1730 3164
3164 4278
4278 4655
4655 5354
5354 5370
5370 5581
5581 5595
5595 6184
6184 6193
6193 7210
7210 7225
7225 8417
8417 8430
8430 9422
9422 9441
9441 9920
9920 11194
11194 11589
11589 11609
11609 12984
12984 13700
13700 13723
13723 14293
14293 14725
14725 14748
14748 15207
15207 15336
15336 15562
15562 15575
15575 16305
16305 16329
16329 16821
16821 16975
16975 17019
17019 19119
19119 21076
21076 21102
21102 22320
22320 22852
22852 23738
23738 24098
24098 24126
24126 24728
24728 24741
24741 25272
25272 25843
25843 25857
25857 25922
25922 25958
25958 25981
25981 26017
26017 26024
26024 26030
26030 26037
26037 26058
26058 26118
26118 26142
26142 26282
26282 26380
26380 26390
26390 26729
26729 26739
26739 27124
27124 27134
27134 27839
27839 27849
27849 28097
28097 28107
28107 28376
28376 28386
28386 28511
