0 85
96 1275
1275 1289
1289 2082
2082 2801
2801 3514
3514 4302
4302 5010
5010 5482
5482 5491
5491 6008
6008 6068
6068 7058
7058 8359
8359 8409
8409 10034
10034 10450
10450 10509
10509 11271
11271 12088
12088 13504
13504 13562
13562 15707
15707 15767
15767 17461
17461 18990
18990 20140
20140 20567
20567 20628
20628 21832
21832 21844
21844 22862
22862 24408
24408 24975
24975 24984
24984 25010
25010 25525
25525 26127
26127 26563
26563 27318
27318 27367
27367 27475
27475 27508
27508 28119
28119 28251
28251 28282
28282 28712
28712 28730
28730 29782
29782 29826
29826 30516
30516 30573
30573 31228
31228 32188
32188 32206
32206 32916
32916 33375
33375 33394
33394 33537
33537 33593
33593 34230
34230 34259
34259 34739
34739 34795
34795 34821
34821 35208
35208 35359
35359 35373
35373 35879
35879 35905
35905 36473
36473 36512
36512 37638
37638 37730
37730 37774
37774 38074
38074 38125
38125 39305
39305 39349
39349 40501
40501 40898
40898 40923
40923 41680
41680 42185
42185 42247
42247 42841
42841 42906
42906 43760
43760 44654
44654 44690
44690 45173
45173 45201
45201 45211
45211 46702
46702 46712
46712 47432
47432 47442
47442 48668
48668 48678
48678 49248
49248 49258
49258 50739
