0 103
114 126
126 1040
1040 1049
1049 2090
2090 2383
2383 2396
2396 2671
2671 2683
2683 4361
4361 5219
5219 5905
5905 5929
5929 6025
6025 6089
6089 7096
7096 8169
8169 8244
8244 10199
10199 10800
10800 10878
10878 11907
11907 12020
12020 12874
12874 13843
13843 15633
15633 16219
16219 16336
16336 16601
16601 19040
19040 20606
20606 20716
20716 21751
21751 24056
24056 25709
25709 28641
28641 28912
28912 28925
28925 30131
30131 30511
30511 30778
30778 30787
30787 30974
30974 30995
30995 32054
32054 32057
32057 32236
32236 32239
32239 32372
32372 32393
32393 32482
32482 32506
32506 32899
32899 33159
33159 33169
33169 33971
33971 33981
33981 35353
35353 35363
35363 36737
36737 36747
36747 37525
