0 61
72 84
84 602
602 611
611 1197
1197 1206
1206 1817
1817 1830
1830 2132
2132 2232
2232 2267
2267 2408
2408 2420
2420 2993
2993 4603
4603 5836
5836 8462
8462 9667
9667 9676
9676 9701
9701 10173
10173 10357
10357 10574
10574 12297
12297 14532
14532 14556
14556 15449
15449 15579
15579 17009
17009 18263
18263 19573
19573 19605
19605 20177
20177 21007
21007 21461
21461 21475
21475 22385
22385 22394
22394 22417
22417 23479
23479 24813
24813 25963
25963 26011
26011 27273
27273 28649
28649 28686
28686 30864
30864 31375
31375 31415
31415 32484
32484 33572
33572 33652
33652 34285
34285 35543
35543 37104
37104 37147
37147 38233
38233 40521
40521 40533
40533 41272
41272 42168
42168 42897
42897 42910
42910 43351
43351 43369
43369 44900
44900 44908
44908 45307
45307 45315
45315 45554
45554 45562
45562 45996
45996 46004
46004 46846
46846 46854
46854 47147
