0 85
96 1702
1702 1716
1716 2767
2767 3367
3367 4551
4551 4574
4574 4599
4599 5445
5445 5840
5840 5869
5869 7144
7144 7169
7169 8322
8322 8683
8683 10086
10086 10266
10266 10288
10288 11002
11002 11011
11011 11095
11095 11923
11923 13348
13348 14429
14429 14849
14849 15916
15916 16776
16776 17385
17385 17799
17799 17891
17891 18662
18662 19080
19080 19164
19164 19521
19521 19793
19793 20204
20204 20216
20216 21498
21498 22256
22256 23074
23074 24235
24235 25059
25059 25763
25763 26117
26117 26127
26127 26838
26838 26848
26848 27679
27679 27689
27689 28427
28427 28437
28437 29511
29511 29521
29521 30563
