0 73
84 1668
1668 1682
1682 2731
2731 3665
3665 5162
5162 5990
5990 6013
6013 6022
6022 6531
6531 6553
6553 7099
7099 7134
7134 8662
8662 8676
8676 9761
9761 9805
9805 11020
11020 11043
11043 11341
11341 11363
11363 11980
11980 11989
11989 12093
12093 13049
13049 15655
15655 15700
15700 17355
17355 17754
17754 17819
17819 18619
18619 19361
19361 21405
21405 21467
21467 22921
22921 22933
22933 24652
24652 25850
25850 26883
26883 27599
27599 28199
28199 28209
28209 28763
28763 28773
28773 29613
29613 29623
29623 31158
31158 31168
31168 31632
