0 109
120 132
132 211
211 220
220 848
848 857
857 1531
1531 1544
1544 1871
1871 1891
1891 1907
1907 1942
1942 2082
2082 2094
2094 3528
3528 3537
3537 4251
4251 5304
5304 5907
5907 6021
6021 6891
6891 6918
6918 7569
7569 7845
7845 7857
7857 8160
8160 8188
8188 8289
8289 8298
8298 9317
9317 10548
10548 11292
11292 11320
11320 12734
12734 13706
13706 14038
14038 15012
15012 15051
15051 15446
15446 15483
15483 16508
16508 16682
16682 16731
16731 17504
17504 17522
17522 18050
18050 18059
18059 18495
18495 18530
18530 18605
18605 18615
18615 18620
18620 18630
18630 18635
