0 78
78 87
87 1796
1796 2014
2014 2028
2028 3056
3056 4346
4346 4386
4386 4806
4806 4837
4837 6361
6361 7133
7133 8439
8439 10021
10021 10931
10931 12767
12767 13619
13619 14896
14896 16748
16748 17188
17188 17232
17232 18100
18100 18116
18116 19806
19806 19817
19817 21646
21646 21653
21653 22862
22862 22894
22894 23587
23587 24271
24271 24292
24292 25352
25352 25373
25373 26532
26532 27611
27611 27658
27658 29167
29167 30405
30405 31727
31727 33599
33599 34682
34682 34701
34701 37338
37338 37355
37355 37567
37567 37590
37590 37645
37645 37655
37655 37951
37951 37961
37961 38925
38925 38935
38935 39186
