0 97
108 120
120 537
537 546
546 1169
1169 1182
1182 1477
1477 1489
1489 3910
3910 4489
4489 4498
4498 4527
4527 4914
4914 6053
6053 6087
6087 6698
6698 7938
7938 9411
9411 9833
9833 9845
9845 9913
9913 10562
10562 11768
11768 11854
11854 12380
12380 12450
12450 12899
12899 15106
15106 15183
15183 16168
16168 16749
16749 16823
16823 17684
17684 18686
18686 18699
18699 19414
19414 19423
19423 19491
19491 20578
20578 22604
22604 22652
22652 25356
25356 25414
25414 26267
26267 27522
27522 27577
27577 29310
29310 30030
30030 30051
30051 30111
30111 30135
30135 30698
30698 32061
32061 32071
32071 32312
32312 32322
32322 33364
33364 33374
33374 33725
