0 79
90 102
102 474
474 483
483 1481
1481 1494
1494 2173
2173 2185
2185 3042
3042 4130
4130 5191
5191 6708
6708 6717
6717 7798
7798 8714
8714 10150
10150 10197
10197 11756
11756 11794
11794 13320
13320 14955
14955 15026
15026 16323
16323 17611
17611 18741
18741 20151
20151 20163
20163 20993
20993 21917
21917 23481
23481 23520
23520 24046
24046 26228
26228 26241
26241 27165
27165 27174
27174 28291
28291 29089
29089 29110
29110 29407
29407 29431
29431 29667
29667 30498
30498 30508
30508 32226
32226 32236
32236 33301
33301 33311
33311 33790
33790 33800
33800 34507
34507 34517
34517 35467
35467 35477
35477 36047
36047 36057
36057 36202
