0 70
81 93
93 355
355 364
364 618
618 631
631 853
853 888
888 1029
1029 1041
1041 1947
1947 2639
2639 3594
3594 4843
4843 6931
6931 7948
7948 7957
7957 9565
9565 9586
9586 10394
10394 11190
11190 11254
11254 12298
12298 12859
12859 13532
13532 15225
15225 15267
15267 15810
15810 17052
17052 17876
17876 17902
17902 18493
18493 19247
19247 19549
19549 19893
19893 20180
20180 20245
20245 23248
23248 26788
26788 26800
26800 27142
27142 27848
27848 28928
28928 29541
29541 30845
30845 31340
31340 31353
31353 31875
31875 31884
31884 31902
31902 32645
32645 33495
33495 33570
33570 34257
34257 35337
35337 35404
35404 35414
35414 37532
37532 37552
37552 37603
37603 38962
38962 39068
39068 39092
39092 40453
40453 40961
40961 40983
40983 41773
41773 41811
41811 42263
42263 43162
43162 43215
43215 43535
43535 44226
44226 44271
44271 46523
46523 47261
47261 47269
47269 47998
47998 48006
48006 48936
48936 48944
48944 49258
49258 49266
49266 50120
50120 50128
50128 50271
