0 96
96 106
106 1440
1440 1454
1454 2938
2938 3681
3681 5071
5071 6766
6766 7348
7348 7357
7357 7462
7462 8427
8427 8518
8518 9575
9575 11148
11148 12587
12587 14026
14026 14126
14126 15390
15390 16280
16280 16368
16368 17547
17547 18804
18804 18901
18901 19892
19892 20003
20003 20732
20732 21034
21034 21399
21399 21411
21411 23941
23941 24813
24813 25674
25674 26179
26179 26917
26917 26940
26940 26977
26977 28224
28224 29032
29032 29502
29502 30020
30020 30042
30042 30306
30306 30892
30892 32067
32067 32442
32442 32465
32465 32893
32893 33479
33479 33831
33831 34368
34368 35048
35048 36226
36226 36640
36640 37264
37264 37696
37696 37731
37731 39183
39183 40587
40587 41117
41117 41756
41756 43076
43076 43893
43893 43954
43954 44569
44569 44606
44606 45159
45159 45184
45184 46242
46242 47452
47452 47474
47474 48028
48028 48050
48050 48889
48889 49968
49968 49989
49989 51699
51699 51709
51709 52423
52423 52600
52600 52900
52900 52919
52919 53120
53120 53142
53142 53652
53652 53674
53674 53735
53735 54850
54850 54860
54860 56118
56118 56128
56128 56642
56642 56652
56652 57166
57166 57178
57178 57810
57810 57820
57820 58801
58801 58811
58811 59832
59832 59844
59844 60242
60242 60254
60254 60537
60537 60549
60549 60882
60882 60894
60894 61545
