0 93
104 1270
1270 1284
1284 2945
2945 2954
2954 3009
3009 3892
3892 3951
3951 4807
4807 5157
5157 6171
6171 6445
6445 6508
6508 7986
7986 8585
8585 8640
8640 9180
9180 9768
9768 10390
10390 10451
10451 11140
11140 12537
12537 12597
12597 14117
14117 14818
14818 15623
15623 16996
16996 17050
17050 17627
17627 17639
17639 18360
18360 18784
18784 19658
19658 20317
20317 21886
21886 21908
21908 21920
21920 22595
22595 22614
22614 23545
23545 23622
23622 24592
24592 24613
24613 25185
25185 25219
25219 25619
25619 25639
25639 25941
25941 25970
25970 26501
26501 26546
26546 27603
27603 27620
27620 28103
28103 28124
28124 28810
28810 28825
28825 29060
29060 29081
29081 29505
29505 29521
29521 29857
29857 29913
29913 30519
30519 30565
30565 31589
31589 31630
31630 31818
31818 31848
31848 31858
31858 32919
32919 32929
32929 33737
33737 33747
33747 34421
34421 34431
34431 34714
34714 34724
34724 35106
35106 35116
35116 35806
35806 35816
35816 36771
