0 81
92 885
885 920
920 1061
1061 1073
1073 2424
2424 4430
4430 5677
5677 6492
6492 6501
6501 6949
6949 6994
6994 7980
7980 8027
8027 8695
8695 8705
8705 9073
9073 9134
9134 9824
9824 10267
10267 10338
10338 11440
11440 12598
12598 12669
12669 13656
13656 14154
14154 15181
15181 15255
15255 15745
15745 15798
15798 17171
17171 17943
17943 18007
18007 19155
19155 19214
19214 19449
19449 19509
19509 20006
20006 21364
21364 21437
21437 22585
22585 22659
22659 23119
23119 23128
23128 23198
23198 24549
24549 24638
24638 25954
25954 26854
26854 27673
27673 28261
28261 28354
28354 29150
29150 31701
31701 32502
32502 33550
33550 33668
33668 34252
34252 34789
34789 35720
35720 36283
36283 37053
37053 38123
38123 38874
38874 39648
39648 40354
40354 40366
40366 41485
41485 42306
42306 43198
43198 43832
43832 44451
44451 45683
45683 47073
47073 47860
47860 49210
49210 50045
50045 50749
50749 52286
52286 53051
53051 53648
53648 53661
53661 54350
54350 54794
54794 54826
54826 55207
55207 55215
55215 56005
56005 56013
56013 57379
57379 57387
57387 57881
57881 57889
57889 58280
58280 58288
58288 58775
58775 58783
58783 59629
59629 59637
59637 60430
