0 41
52 1810
1810 1833
1833 1959
1959 1973
1973 2982
2982 4608
4608 5729
5729 7573
7573 8611
8611 8626
8626 10586
10586 11339
11339 11625
11625 13350
13350 15170
15170 15585
15585 15601
15601 17988
17988 19021
19021 20429
20429 20449
20449 21504
21504 21521
21521 22330
22330 22341
22341 24267
24267 25552
25552 26665
26665 26681
26681 27259
27259 27274
27274 28155
28155 29490
29490 29548
29548 30288
30288 30329
30329 30779
30779 32418
32418 33441
33441 33965
33965 34741
34741 36424
36424 38033
38033 38067
38067 39606
39606 41677
41677 41725
41725 43022
43022 43920
43920 45187
45187 46732
46732 48019
48019 48424
48424 48437
48437 49557
49557 49988
49988 50368
50368 50590
50590 50682
50682 52164
52164 53317
53317 53680
53680 55260
55260 55286
55286 57673
57673 57688
57688 59380
59380 59410
59410 61238
61238 61287
61287 63617
63617 63679
63679 64985
64985 65005
65005 67278
67278 67308
