0 137
148 1807
1807 1821
1821 2479
2479 3947
3947 5113
5113 5151
5151 6014
6014 6023
6023 6314
6314 6383
6383 7042
7042 7072
7072 7661
7661 7680
7680 8597
8597 8630
8630 9931
9931 10515
10515 10561
10561 11004
11004 11026
11026 11562
11562 11878
11878 12340
12340 12650
12650 12659
12659 12759
12759 13758
13758 14349
14349 14760
14760 15172
15172 15316
15316 16220
16220 16629
16629 17223
17223 17289
17289 17889
17889 17975
17975 18582
18582 19113
19113 19178
19178 20788
20788 22412
22412 22424
22424 24067
24067 25040
25040 25789
25789 27863
27863 30548
30548 31763
31763 36068
36068 36075
36075 36645
36645 36652
36652 37553
37553 37560
37560 38024
38024 38031
38031 38675
