0 119
130 1153
1153 1167
1167 2829
2829 3443
3443 4197
4197 4206
4206 4253
4253 4904
4904 6157
6157 8331
8331 10030
10030 10084
10084 11348
11348 12071
12071 12499
12499 13414
13414 14230
14230 14714
14714 14772
14772 15755
15755 17142
17142 17208
17208 18908
18908 20447
20447 21338
21338 22615
22615 22627
22627 23480
23480 24399
24399 25584
25584 27516
27516 28103
28103 28119
28119 28134
28134 28165
28165 28681
28681 28714
28714 29422
29422 29538
29538 29592
29592 29605
29605 30751
30751 30766
30766 32101
32101 33527
33527 33569
33569 34860
34860 34941
34941 35877
35877 36066
36066 36089
36089 37901
37901 37940
37940 39375
39375 39462
39462 39495
39495 40066
40066 40135
40135 40458
40458 40472
40472 40661
40661 40741
40741 41792
41792 41834
41834 42563
42563 42590
42590 43139
43139 43543
43543 43559
43559 43864
43864 43923
43923 45559
45559 45593
45593 45690
45690 45710
45710 46252
46252 46288
46288 46299
46299 46960
46960 46971
46971 47758
47758 47769
47769 48934
48934 48945
48945 49576
49576 49587
49587 51159
51159 51170
51170 52219
