0 130
141 153
153 387
387 419
419 1519
1519 1531
1531 1807
1807 1821
1821 3201
3201 5460
5460 6908
6908 7336
7336 7359
7359 7377
7377 8111
8111 8120
8120 9073
9073 9097
9097 11723
11723 11742
11742 12942
12942 15112
15112 15127
15127 15218
15218 15308
15308 15347
15347 15356
15356 15454
15454 17064
17064 18441
18441 19308
19308 20467
20467 20560
20560 21799
21799 22945
22945 23013
23013 25418
25418 26157
26157 26852
26852 26864
26864 29866
29866 30768
30768 32577
32577 33566
33566 33712
33712 33722
33722 34154
34154 34164
34164 34574
34574 34584
34584 35040
35040 35050
35050 35731
35731 35741
35741 36364
