0 95
106 117
117 670
670 699
699 976
976 985
985 1671
1671 1684
1684 1918
1918 3159
3159 4051
4051 5040
5040 5842
5842 6325
6325 6354
6354 6392
6392 7619
7619 7798
7798 7972
7972 8708
8708 9913
9913 10631
10631 10640
10640 10726
10726 11183
11183 11239
11239 12377
12377 13171
13171 13257
13257 14009
14009 15058
15058 15134
15134 15478
15478 16040
16040 17185
17185 17198
17198 17853
17853 18118
18118 19233
19233 19497
19497 20284
20284 20808
20808 21061
21061 21163
21163 21540
21540 22075
22075 22579
22579 24103
24103 24936
24936 25208
25208 25235
25235 25511
25511 26372
26372 26787
26787 26799
26799 27971
27971 27981
27981 28748
28748 28758
28758 30348
30348 30358
30358 31349
