0 114
114 124
124 136
136 540
540 549
549 995
995 1004
1004 1542
1542 1555
1555 1806
1806 2570
2570 3657
3657 4040
4040 4049
4049 4063
4063 4445
4445 4481
4481 5516
5516 5564
5564 5821
5821 5859
5859 6720
6720 7692
7692 7986
7986 7995
7995 8017
8017 8642
8642 9601
9601 9649
9649 10251
10251 10671
10671 10707
10707 11596
11596 12740
12740 13488
13488 13500
13500 14574
14574 15715
15715 16657
16657 17319
17319 17922
17922 18990
18990 19769
19769 20327
20327 20347
20347 20654
20654 20665
20665 20791
20791 20802
20802 21077
21077 21088
21088 21455
