0 81
92 104
104 487
487 496
496 933
933 942
942 1665
1665 1677
1677 1930
1930 1944
1944 2557
2557 3367
3367 3376
3376 3741
3741 3751
3751 4310
4310 4330
4330 5074
5074 5635
5635 5652
5652 6044
6044 6077
6077 6946
6946 7501
7501 7918
7918 7940
7940 8484
8484 9084
9084 10126
10126 10135
10135 10653
10653 11119
11119 11387
11387 13088
13088 14537
14537 14549
14549 15222
15222 15766
15766 16650
16650 17488
17488 18544
18544 19840
19840 20622
20622 21780
21780 22862
22862 23408
23408 23624
23624 23634
23634 23644
23644 23832
23832 23842
23842 24030
