0 62
73 1198
1198 1250
1250 3112
3112 3132
3132 3153
3153 4663
4663 6133
6133 6744
6744 8664
8664 8687
8687 9777
9777 12211
12211 13429
13429 13480
13480 13971
13971 15974
15974 17000
17000 18249
18249 18302
18302 19536
19536 20938
20938 22802
22802 24375
24375 24409
24409 24441
24441 26516
26516 28211
28211 28263
28263 28881
28881 29932
29932 30989
30989 31049
31049 32640
32640 33411
33411 33467
33467 33505
33505 35500
35500 36824
36824 36874
36874 37624
37624 39961
39961 40538
40538 42008
42008 43076
43076 43146
43146 45034
45034 45790
45790 47567
47567 48589
48589 48639
48639 49384
49384 50717
50717 52133
52133 53509
53509 54095
54095 54900
54900 54949
54949 55839
55839 57663
57663 57700
57700 59665
59665 60668
60668 60689
60689 60749
60749 60773
60773 60944
60944 60954
60954 61788
61788 61798
61798 62123
62123 62133
62133 62659
62659 62669
62669 63160
63160 63170
63170 63476
