0 94
105 117
117 577
577 586
586 1146
1146 1155
1155 1930
1930 1943
1943 2205
2205 2219
2219 3429
3429 5134
5134 5157
5157 5176
5176 6090
6090 6701
6701 6710
6710 7959
7959 8248
8248 9110
9110 9161
9161 10274
10274 10296
10296 10753
10753 12431
12431 12888
12888 12895
12895 14032
14032 14049
14049 14913
14913 15126
15126 16460
16460 16500
16500 17385
17385 17407
17407 17923
17923 17932
17932 18004
18004 18854
18854 18907
18907 19166
19166 19970
19970 20050
20050 20715
20715 21422
21422 21755
21755 22137
22137 22231
22231 22680
22680 23456
23456 23468
23468 24087
24087 24973
24973 25550
25550 26130
26130 27708
27708 28626
28626 29030
29030 30203
30203 32309
32309 33100
33100 33297
33297 33309
33309 34084
34084 34094
34094 34714
34714 34724
34724 35625
35625 35635
35635 36459
36459 36469
36469 36998
36998 37008
37008 37401
37401 37411
37411 37650
