0 56
67 1989
1989 3886
3886 5631
5631 6355
6355 6407
6407 8365
8365 8821
8821 9315
9315 10306
10306 10337
10337 11740
11740 12973
12973 13010
13010 13555
13555 14295
14295 15162
15162 16268
16268 18004
18004 18044
18044 19464
19464 20773
20773 22093
22093 22138
22138 22446
22446 23890
23890 25418
25418 26343
26343 26408
26408 27613
27613 28346
28346 29647
29647 30472
30472 30885
30885 30961
30961 33228
33228 34492
34492 35007
35007 36586
36586 37186
37186 39050
39050 39847
39847 40904
40904 42119
42119 42137
42137 42553
42553 42575
42575 42662
42662 42694
42694 42868
42868 42878
42878 42928
42928 42938
42938 43011
43011 43021
43021 43321
