0 96
107 1933
1933 1947
1947 3086
3086 3899
3899 5672
5672 6658
6658 6681
6681 6771
6771 9417
9417 9455
9455 10991
10991 11040
11040 11424
11424 11447
11447 12112
12112 12126
12126 13043
13043 13065
13065 13927
13927 13958
13958 15816
15816 15838
15838 16142
16142 16151
16151 16234
16234 17528
17528 18276
18276 18348
18348 19505
19505 19574
19574 21817
21817 21901
21901 23143
23143 24688
24688 24700
24700 25390
25390 26065
26065 27966
27966 29360
29360 31203
31203 31837
31837 31847
31847 33211
33211 33221
33221 34002
34002 34012
34012 35991
35991 36001
36001 36708
36708 36718
36718 38229
38229 38239
38239 38750
