0 73
84 1062
1072 1374
1374 2490
2490 3507
3507 3516
3516 3573
3573 4894
4894 6052
6052 7134
7134 7169
7169 8828
8828 10250
10250 10299
10299 11258
11258 12346
12346 12397
12397 13906
13906 15016
15016 15935
15935 15990
15990 16421
16421 17572
17572 17845
17845 17857
17857 18877
18877 20218
20218 21509
21509 22482
22482 23422
23422 25138
25138 25147
25147 25163
25163 26694
26694 26712
26712 28279
28279 28316
28316 29729
29729 29759
29759 31095
31095 31115
31115 31725
31725 31744
31744 32384
32384 32408
32408 32554
32554 32676
32676 33831
33831 33841
33841 34596
34596 34606
34606 35211
35211 35221
35221 35652
