0 139
150 162
162 289
289 298
298 657
657 666
666 1218
1218 1230
1230 2107
2107 2119
2119 2822
2822 3591
3591 4295
4295 4672
4672 5162
5162 5171
5171 5540
5540 6783
6783 7150
7150 7354
7354 7527
7527 7620
7620 7743
7743 7752
7752 8325
8325 8664
8664 8952
8952 9185
9185 9718
9718 9966
9966 10136
10136 10540
10540 10862
10862 11409
11409 11542
11542 12166
12166 13012
13012 13658
13658 13959
13959 14104
14104 14356
14356 14905
14905 15659
15659 16485
16485 16980
16980 17543
17543 17913
17913 18506
18506 19183
19183 19195
19195 19857
19857 20736
20736 21114
21114 21891
21891 22511
22511 22968
22968 23776
23776 24335
24335 25109
25109 25573
25573 25933
25933 25954
25954 26014
26014 26038
26038 26216
26216 26241
26241 26307
26307 26361
