0 107
118 1946
1946 1962
1962 2586
2586 2600
2600 2864
2864 3889
3889 5191
5191 6156
6156 7763
7763 7911
7911 8395
8395 9355
9355 9378
9378 9396
9396 9816
9816 9869
9869 10135
10135 10571
10571 10989
10989 11540
11540 11912
11912 12426
12426 13272
13272 13532
13532 14125
14125 15407
15407 15427
15427 17108
17108 17485
17485 18348
18348 18449
18449 18838
18838 19524
19524 20304
20304 21153
21153 21735
21735 22106
22106 22571
22571 23378
23378 23953
23953 24469
24469 25506
25506 25515
25515 26402
26402 27084
27084 27493
27493 28871
28871 29398
29398 30201
30201 30900
30900 31393
31393 32260
32260 33150
33150 33716
33716 34417
34417 35144
35144 35156
35156 36488
36488 37207
37207 38258
38258 39574
39574 41828
41828 41838
41838 42656
42656 42666
42666 43613
43613 43623
43623 44411
44411 44421
44421 44580
