0 85
96 1517
1517 1531
1531 2754
2754 4717
4717 5911
5911 6568
6568 6906
6906 6929
6929 6939
6939 7804
7804 7834
7834 9174
9174 9682
9682 10208
10208 10446
10446 10720
10720 10727
10727 11123
11123 11145
11145 12086
12086 12095
12095 12159
12159 14240
14240 14295
14295 16371
16371 16508
16508 16585
16585 17054
17054 17533
17533 18258
18258 18446
18446 18504
18504 19132
19132 19144
19144 19316
19316 19895
19895 20900
20900 22517
22517 23637
23637 24999
24999 26635
26635 27394
27394 27421
27421 27432
27432 27929
27929 27940
27940 29180
29180 29191
29191 29761
