0 76
87 109
109 516
516 525
525 938
938 947
947 1315
1315 1327
1327 1658
1658 1672
1672 3070
3070 4260
4260 4553
4553 4562
4562 4576
4576 5049
5049 5690
5690 5708
5708 6147
6147 6980
6980 8032
8032 8513
8513 9136
9136 9156
9156 10804
10804 10816
10816 12360
12360 12382
12382 12428
12428 13342
13342 14931
14931 14975
14975 15469
15469 15519
15519 15888
15888 16025
16025 16034
16034 16989
16989 17057
17057 17434
17434 19138
19138 19472
19472 19523
19523 20500
20500 20557
20557 20908
20908 20930
20930 21136
21136 21148
21148 22386
22386 23388
23388 24199
24199 25083
25083 26306
26306 28735
28735 28762
28762 28772
28772 28891
28891 28901
28901 29059
