0 85
96 108
108 479
479 488
488 1285
1285 1294
1294 1915
1915 1928
1928 2130
2130 2144
2144 2386
2386 3245
3245 3650
3650 4570
4570 4579
4579 4587
4587 6040
6040 6648
6648 6670
6670 6822
6822 7172
7172 7748
7748 8106
8106 8134
8134 9297
9297 9319
9319 10215
10215 10224
10224 10594
10594 11110
11110 11704
11704 12185
12185 12707
12707 12937
12937 12949
12949 13585
13585 14869
14869 15468
15468 16727
16727 17370
17370 18580
18580 19074
19074 19659
19659 20533
20533 22158
22158 23509
23509 23522
23522 25832
25832 26292
