0 52
63 1278
1278 1290
1290 2488
2488 3256
3256 5296
5296 5767
5767 6454
6454 7277
7277 8601
8601 8906
8906 8953
8953 10394
10394 12172
12172 13505
13505 15341
15341 15803
15803 17264
17264 18467
18467 18521
18521 20317
20317 20960
20960 22089
22089 22118
22118 24234
24234 24568
24568 25566
25566 26157
26157 26551
26551 28155
28155 28681
28681 28855
28855 28894
28894 29672
29672 30472
30472 31351
31351 31504
31504 31550
31550 32288
32288 33296
33296 34364
34364 35667
35667 36091
36091 37952
37952 39058
39058 39103
39103 39448
39448 40743
40743 42220
42220 42227
42227 43778
43778 45328
45328 45628
45628 45659
45659 45724
45724 46390
46390 47443
47443 48763
48763 49847
49847 50229
50229 50690
50690 50771
50771 52188
52188 53221
53221 53241
53241 55038
55038 55058
55058 57313
57313 57353
57353 58945
58945 58978
58978 59997
59997 61625
61625 61647
61647 61719
61719 61751
61751 61925
61925 61935
61935 62473
62473 62483
62483 64191
64191 64201
64201 64859
