0 92
103 1192
1192 1206
1206 2846
2846 4384
4384 6312
6312 7594
7594 8848
8848 8857
8857 8907
8907 10182
10182 12590
12590 12659
12659 15030
15030 15102
15102 16258
16258 17044
17044 18295
18295 18864
18864 19454
19454 21896
21896 21979
21979 22868
22868 23782
23782 25398
25398 25499
25499 26266
26266 26718
26718 30245
30245 30257
30257 31401
31401 33057
33057 34591
34591 36161
36161 37415
37415 38073
38073 40236
40236 41581
41581 42589
42589 43795
43795 45290
45290 46672
46672 46695
46695 46704
46704 47758
47758 47815
47815 49472
49472 49522
49522 50468
50468 50478
50478 50888
50888 50911
50911 51412
51412 51443
51443 51917
51917 51943
51943 52475
52475 52509
52509 53201
53201 53225
53225 53631
53631 53658
53658 56170
56170 56211
56211 57373
57373 60002
60002 60031
60031 61516
61516 61527
61527 61798
61798 61828
61828 62055
62055 62066
62066 62915
62915 62918
62918 62949
62949 63328
63328 63339
63339 64021
64021 64024
64024 64035
64035 64565
64565 64576
64576 65749
65749 65752
65752 65783
65783 66106
66106 66117
66117 67227
67227 67230
67230 67241
67241 68053
68053 68056
68056 68087
68087 68098
68098 68867
68867 68870
68870 68881
68881 70591
70591 70594
