0 116
127 139
139 456
456 465
465 1298
1298 1311
1311 1518
1518 1553
1553 1690
1690 1702
1702 5100
5100 5109
5109 5168
5168 6615
6615 8894
8894 10329
10329 10457
10457 12340
12340 12407
12407 14602
14602 18496
18496 21299
21299 21926
21926 22019
22019 23907
23907 23919
23919 25196
25196 27278
27278 29466
29466 31733
31733 33557
33557 33570
33570 35555
35555 35564
35564 35578
35578 37068
37068 37078
37078 38536
38536 38542
38542 38994
38994 39010
39010 39730
39730 39770
39770 40934
40934 40948
40948 42196
42196 44124
44124 44142
44142 44916
44916 44924
44924 46005
46005 46013
46013 46797
46797 46805
46805 47472
47472 47480
47480 48137
48137 48145
48145 49183
49183 49191
49191 50355
50355 50363
50363 50982
50982 50990
50990 51995
51995 52003
52003 52620
52620 52629
52629 53342
53342 53351
53351 53770
