0 64
75 1207
1207 1224
1224 1794
1794 2495
2495 3704
3704 4804
4804 5149
5149 5833
5833 5874
5874 6338
6338 6825
6825 6836
6836 7602
7602 7915
7915 7928
7928 8531
8531 8543
8543 9213
9213 9224
9224 9868
9868 10112
10112 10156
10156 11689
11689 12841
12841 13782
13782 14807
14807 16909
16909 17076
17076 17114
17114 18393
18393 19789
19789 20367
20367 20391
20391 22544
22544 23356
23356 24278
24278 24316
24316 25433
25433 28003
28003 29182
29182 29263
29263 31282
31282 32161
32161 32646
32646 32664
32664 34597
34597 35718
35718 36346
36346 36366
36366 36804
36804 37412
37412 39910
39910 40935
40935 42570
42570 42589
42589 42902
42902 43971
43971 44353
44353 45740
45740 46474
46474 49018
49018 50319
50319 51550
51550 51568
51568 52534
52534 53824
53824 56181
56181 56760
56760 57281
57281 57354
57354 57502
57502 57529
57529 58970
58970 58994
58994 59470
59470 59506
59506 61546
61546 61573
61573 62766
62766 62815
62815 63438
63438 64448
64448 64503
64503 64527
64527 65018
65018 65907
65907 65933
65933 66246
66246 66811
66811 66836
66836 68626
68626 68650
68650 70731
70731 71302
71302 73190
73190 73651
73651 74168
74168 74912
74912 74935
74935 75619
75619 77200
77200 78842
78842 79362
79362 79372
79372 80183
80183 80193
80193 80746
