0 92
103 117
117 634
634 642
642 979
979 988
988 1409
1409 1422
1422 1801
1801 2705
2705 3621
3621 4310
4310 5314
5314 6189
6189 6212
6212 6252
6252 8130
8130 8171
8171 9730
9730 9773
9773 10925
10925 10961
10961 12909
12909 12933
12933 13978
13978 13996
13996 15714
15714 15723
15723 15794
15794 17174
17174 17231
17231 18953
18953 20038
20038 21188
21188 21232
21232 22604
22604 22711
22711 23919
23919 24474
24474 25429
25429 25518
25518 27346
27346 27358
27358 28392
28392 29361
29361 30421
30421 32043
32043 34275
34275 35523
35523 35531
35531 36228
36228 36236
36236 36757
36757 36765
36765 37056
37056 37064
37064 37588
37588 37596
37596 38267
