0 122
133 1813
1813 1821
1821 2704
2704 2786
2786 3887
3887 4299
4299 4820
4820 5976
5976 6684
6684 7312
7312 9512
9512 9979
9979 10771
10771 11721
11721 12059
12059 13158
13158 13181
13181 14285
14285 14321
14321 15909
15909 16593
16593 16625
16625 17473
17473 17485
17485 18582
18582 18618
18618 20131
20131 21510
21510 22067
22067 22105
22105 22387
22387 23045
23045 23382
23382 23997
23997 24289
24289 24483
24483 24946
24946 24982
24982 25445
25445 26049
26049 26123
26123 27248
27248 27748
27748 27799
27799 28816
28816 30197
30197 30247
30247 30509
30509 31561
31561 32544
32544 33171
33171 33202
33202 34456
34456 34523
34523 34837
34837 36023
36023 36835
36835 36880
36880 37185
37185 37785
37785 39617
39617 39662
39662 40459
40459 41251
41251 42534
42534 42543
42543 42768
42768 42800
42800 42816
42816 42831
42831 43831
43831 43840
43840 44966
44966 44975
44975 47472
47472 47481
47481 48249
48249 48258
48258 49465
49465 49474
49474 50593
