0 110
110 120
120 1776
1776 1790
1790 2910
2910 4430
4430 5410
5410 6332
6332 6355
6355 6369
6369 6858
6858 6886
6886 7972
7972 9140
9140 9191
9191 10228
10228 10265
10265 11594
11594 11603
11603 11842
11842 11851
11851 11899
11899 13370
13370 14230
14230 14311
14311 15769
15769 17485
17485 17567
17567 18716
18716 18824
18824 19510
19510 19522
19522 19846
19846 19900
19900 20480
20480 21772
21772 22761
22761 22791
22791 24069
24069 24111
24111 24783
24783 26580
26580 26590
26590 27072
27072 27082
27082 27947
27947 27957
27957 29106
29106 29116
29116 29850
29850 29860
29860 30460
30460 30470
30470 31060
