0 107
118 131
131 327
327 337
337 658
658 668
668 1470
1470 1484
1484 1901
1901 1915
1915 2453
2453 3883
3883 5259
5259 5868
5868 6683
6683 7049
7049 7058
7058 7072
7072 8001
8001 8227
8227 8245
8245 8859
8859 9099
9099 9122
9122 9259
9259 9306
9306 9487
9487 10041
10041 10065
10065 11772
11772 12733
12733 12755
12755 13546
13546 13555
13555 14374
14374 14736
14736 14819
14819 15634
15634 16174
16174 16186
16186 16968
16968 17293
17293 17939
17939 18709
18709 19685
19685 20464
20464 20835
20835 21412
21412 21425
21425 21728
21728 22167
22167 22452
22452 23083
23083 23603
23603 23615
23615 23912
23912 24316
