0 99
110 122
122 542
542 551
551 831
831 840
840 1658
1658 1671
1671 2141
2141 2176
2176 2317
2317 2329
2329 3673
3673 4793
4793 6157
6157 7839
7839 7848
7848 7876
7876 11179
11179 11221
11221 11552
11552 11574
11574 12011
12011 12033
12033 15596
15596 15612
15612 16213
16213 16269
16269 17181
17181 17198
17198 18351
18351 18365
18365 19631
19631 19659
19659 20595
20595 20604
20604 20705
20705 21355
21355 22675
22675 23740
23740 23940
23940 25170
25170 26139
26139 27686
27686 28558
28558 28743
28743 30201
30201 30292
30292 31879
31879 33287
33287 33398
33398 35396
35396 35408
35408 36605
36605 37770
37770 38552
38552 40087
40087 41517
41517 41530
41530 43158
43158 43166
43166 44177
44177 44185
44185 44594
44594 44602
44602 45431
45431 45439
45439 47944
47944 47952
47952 49571
49571 49579
49579 50307
50307 50315
50315 51545
