0 92
103 115
115 498
498 526
526 1277
1277 1303
1303 1490
1490 1504
1504 2724
2724 5256
5256 5916
5916 6278
6278 6287
6287 6371
6371 8688
8688 9692
9692 9753
9753 10789
10789 10865
10865 14116
14116 14184
14184 15709
15709 15721
15721 17337
17337 18016
18016 19615
19615 21695
21695 22503
22503 23387
23387 23410
23410 23442
23442 24412
24412 24428
24428 25232
25232 25248
25248 26063
26063 26077
26077 27114
27114 27169
27169 27976
27976 27993
27993 28414
28414 28430
28430 29072
29072 29080
29080 29700
29700 29724
29724 30452
30452 30474
30474 30985
30985 31007
31007 31494
31494 32288
32288 32818
32818 32828
32828 33531
33531 33541
33541 34409
34409 34419
34419 35082
35082 35092
35092 36026
36026 36036
36036 37966
37966 37976
37976 38628
