0 118
129 138
138 389
389 401
401 831
831 840
840 981
981 994
994 1248
1248 1283
1283 1424
1424 1438
1438 2990
2990 3721
3721 3744
3744 4330
4330 4340
4340 4904
4904 4923
4923 5762
5762 5779
5779 6116
6116 6127
6127 8241
8241 8285
8285 10312
10312 10339
10339 11108
11108 11166
11166 11221
11221 12039
12039 12101
12101 14536
14536 14558
14558 15522
15522 15960
15960 16051
16051 16060
16060 16089
16089 16774
16774 16828
16828 17803
17803 17832
17832 18317
18317 18408
18408 19013
19013 19025
19025 21021
21021 22541
22541 24013
24013 25558
25558 27346
27346 28915
28915 30004
30004 30634
30634 30646
30646 31228
31228 31263
31263 31278
31278 31286
31286 31982
31982 31990
31990 33241
33241 33249
33249 33494
33494 33502
33502 34210
