0 80
91 213
223 1691
1691 3489
3489 5372
5372 7114
7114 7123
7123 7196
7196 9676
9676 10562
10562 10679
10679 13352
13352 13441
13441 14812
14812 16033
16033 17521
17521 18290
18290 18367
18367 19990
19990 21290
21290 21367
21367 23408
23408 23420
23420 26088
26088 28540
28540 31148
31148 34461
34461 36438
36438 37861
37861 37884
37884 37891
37891 38432
38432 38440
38440 38685
38685 38715
38715 39096
39096 39128
39128 39923
39923 39953
39953 40243
40243 40260
40260 41993
41993 42016
42016 43085
43085 43101
43101 45208
45208 45232
45232 48243
48243 48290
48290 50393
50393 50399
50399 52314
52314 52337
52337 52769
52769 52800
52800 53433
53433 53463
53463 53474
53474 54808
54808 54819
54819 55955
55955 55966
55966 57125
57125 57136
57136 58155
58155 58166
58166 58607
58607 58618
58618 59067
59067 59078
59078 60480
60480 60491
60491 62089
62089 62100
62100 63423
